Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.635,0.025,0.142%,,United States,,376,,
INNV,InnovAge Holding Corp. Common Stock,$7.7668,0.0268,0.346%,1053950651.00,United States,2021,58570,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.14,0.00,0.00%,79159121.00,United States,,442373,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$41.90,-1.58,-3.634%,1366040434.00,United States,1993,468346,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.9149,0.0049,0.031%,1011095989.00,United States,2025,70626,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$6.955,0.205,3.037%,185527094.00,United States,2014,37344,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$15.23,0.41,2.767%,247160786.00,United States,,34181,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$136.36,-7.47,-5.194%,29433599038.00,United States,,896135,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$55.63,-0.72,-1.278%,1601806827.00,United States,2018,143169,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$79.345,2.535,3.30%,3927950104.00,United States,2016,145070,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$21.80,0.08,0.368%,1752628200.00,United States,2021,182966,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$80.925,14.145,21.181%,405703354515.00,United States,,186731005,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$35.975,0.685,1.941%,77303512.00,United States,,9664,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$10.36,0.00,0.00%,15928479.00,Hong Kong,2024,207,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.945,-0.045,-0.563%,3493449639.00,Brazil,,1176083,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$5.3199,-0.0101,-0.189%,13515302.00,United States,2023,17798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$19.06,1.86,10.814%,238165069.00,United States,1997,419248,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$388.235,4.935,1.288%,107366389250.00,United States,1993,742500,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.8216,0.0182,2.265%,16735225.00,United States,,57679,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$1.97,-0.02,-1.005%,28986038.00,United States,,113748,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$6.675,-0.225,-3.261%,534462704.00,United States,,2097308,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$23.27,-0.21,-0.894%,1723175194.00,United States,2004,159951,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.20,0.32,8.247%,100581894.00,United States,,789135,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$27.165,-0.135,-0.495%,16553973216.00,United States,2017,1294373,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$27.935,0.655,2.401%,1915326680.00,United States,,63695,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7067,0.0867,13.984%,151603801.00,Israel,,2900257,Consumer Discretionary,Auto Parts:O.E.M.
IONQ,IonQ Inc. Common Stock,$42.425,-1.205,-2.762%,15554734073.00,United States,2021,13516545,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.86,0.00,0.00%,257443630.00,Australia,,12719,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$73.165,-0.925,-1.248%,12086273485.00,United States,,712826,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.90,-0.16,-0.886%,72784586.00,United States,1987,1004,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$77.015,0.355,0.463%,1916939316.00,United States,,44972,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$29.22,-0.06,-0.205%,16968530198.00,United States,2021,1123040,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$2.5083,0.0583,2.38%,6433792.00,Singapore,2025,3649,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.475,-0.005,-0.144%,1551595826.00,United States,,5259047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$32.885,-0.655,-1.953%,17412154049.00,United States,,2477188,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$91.66,0.51,0.56%,2939699813.00,United States,,145988,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,10514,Finance,Blank Checks
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.38,0.0273,7.74%,0.00,United States,2025,2235,Finance,Blank Checks
IPCXU,Inflection Point Acquisition Corp. III Units,$10.42,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$0.9249,-0.0451,-4.649%,9475402.00,United States,2013,22153,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.43,0.00,0.00%,,United States,2025,32,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.7699,0.1099,16.652%,0.00,United States,2025,1039,Finance,Blank Checks
IPEXU,Inflection Point Acquisition Corp. V Units,$10.61,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.145,0.025,0.247%,0.00,United States,2026,20500,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$127.86,4.30,3.48%,5426810695.00,United States,2006,617700,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.3757,0.0057,0.416%,129026962.00,France,2019,9792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$36.79,-0.62,-1.657%,494227331.00,United States,2008,47581,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.715,-0.045,-2.557%,15582025.00,United States,,4871,Technology,Computer Software: Programming Data Processing
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.37,0.01,0.097%,0.00,United States,2025,40905,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$2.26,0.00,0.00%,406929451.00,United States,2021,467645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,IP Strategy Holdings Inc. Common Stock,$5.515,0.015,0.273%,2921086.00,United States,2024,20791,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$1.00,-0.07,-6.542%,1322477.00,United States,2021,407114,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.64,0.83,21.785%,56094765.00,United States,2013,1354598,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$29.745,0.03,0.101%,1009497916.00,United States,,45275,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.17,-0.03,-2.50%,1129078940.00,China,2018,6029780,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.885,0.025,0.254%,522756333.00,United States,,71124,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$1.55,-0.33,-17.553%,7859652.00,United States,,5805744,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$162.87,2.19,1.363%,27641915936.00,United States,2013,362531,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$84.59,-0.36,-0.424%,33126966112.00,United States,2017,874367,Industrials,Industrial Machinery/Components
IRD,Opus Genetics Inc. Common Stock,$5.1001,-0.1099,-2.109%,364159747.00,United States,,317781,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$39.48,-1.45,-3.543%,4173745574.00,United States,,2041219,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$51.43,-0.59,-1.134%,17089180098.00,Australia,2021,25859361,Technology,EDP Services
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.96,0.01,0.101%,0.00,United States,2026,5710,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.16,-0.0011,-0.683%,0.00,United States,2026,5784,,
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.225,0.00,0.00%,0.00,United States,2025,1193,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.065,0.015,1.429%,18432382.00,United States,1996,29634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$116.875,0.755,0.65%,34767836737.00,United States,,548032,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$89.325,0.525,0.591%,1141802708.00,United States,2014,31279,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$68.90,0.58,0.849%,2629228479.00,United States,,79492,Health Care,Biotechnology: Pharmaceutical Preparations
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.645,-0.025,-0.17%,115434936.00,Argentina,,73246,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.82,-0.03,-0.189%,3727940428.00,United States,2013,945182,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$120.65,-0.81,-0.667%,3963678376.00,United States,2016,60577,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.85,0.06,1.583%,627774517.00,United States,2010,559350,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$41.195,-3.235,-7.281%,302078816.00,United States,,30586,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$13.36,0.02,0.15%,0.00,United States,2012,26725,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$11.95,-0.25,-2.049%,723646196.00,,2025,22229,,
ISPC,iSpecimen Inc. Common Stock,$0.1282,-0.034,-20.962%,3802700.00,United States,2021,20971067,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$1.57,0.01,0.641%,89945086.00,United States,2023,42708,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$477.945,-0.875,-0.183%,169270359520.00,United States,2000,986992,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$19.785,-0.265,-1.322%,351744516.00,United States,2000,194764,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$27.80,0.39,1.423%,382089455.00,United States,2014,32775,Finance,Major Banks
IT,Gartner Inc. Common Stock,$148.80,0.20,0.135%,10045516421.00,United States,1993,321746,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$84.83,-0.03,-0.035%,2890165989.00,United States,,66803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHAU,ITHAX Acquisition Corp III Units,$10.00,0.00,0.00%,0.00,United States,2025,2,,
ITIC,Investors Title Company Common Stock,$245.73,2.54,1.044%,463937257.00,United States,,19402,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3593,0.0597,19.927%,6126065.00,China,2024,29437374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITP,IT Tech Packaging Inc. Common Stock,$0.1903,0.0023,1.223%,3228519.00,China,,312560,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.94,-0.02,-0.676%,594346901.00,,,2500094,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$88.16,-0.40,-0.452%,3907233832.00,United States,1993,197412,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$57.34,1.30,2.32%,1140697877.00,Israel,2005,48853,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$220.33,1.23,0.561%,19698084993.00,United States,2011,132250,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.83,0.02,0.227%,100288250550.00,Brazil,,7888065,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$270.865,-2.265,-0.829%,78030268056.00,United States,,341866,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.12,-0.09,-1.727%,1063462272.00,France,2020,170413,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.2876,0.0125,4.544%,3203789.00,United States,,127439,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0717,0.00,0.00%,798719.00,United States,,50,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$2.1275,-0.0425,-1.959%,2961946.00,United States,,22114,Health Care,Medical/Dental Instruments
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.355,0.115,1.396%,726438225.00,United States,2009,1461230,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.825,0.225,0.953%,,United States,,9016,,
IVT,InvenTrust Properties Corp. Common Stock,$32.67,0.34,1.052%,2538434203.00,United States,2021,81967,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.4629,-0.0471,-3.119%,413713771.00,United States,2021,852500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$25.675,0.305,1.202%,11382262233.00,United States,,2949641,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$30.41,0.01,0.033%,35365681840.00,Japan,,85376,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$3.97,0.18,4.749%,47418923.00,Australia,,332694,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$4.27,0.00,0.00%,74025237.00,United States,,12341,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.3715,-0.0093,-2.442%,4464728.00,China,2023,71727,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$126.5399,-1.0401,-0.815%,14861695318.00,United States,2022,177964,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$12.61,-0.10,-0.787%,240044162.00,United States,,222804,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.58,-0.03,-0.283%,0.00,,2025,25006,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$2.64,0.23,9.544%,53311571.00,,2026,64185,,
JAGX,Jaguar Health Inc. Common Stock,$0.3831,-0.0113,-2.865%,5380363.00,United States,2015,220398,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$22.50,-0.10,-0.442%,257499248.00,United States,1996,12331,Consumer Discretionary,Recreational Games/Products/Toys
JAN,Janus Living Inc. Class A-1 Common Stock,$24.97,0.27,1.093%,8187656208.00,,2026,299002,Real Estate,Real Estate Investment Trusts
JANX,Janux Therapeutics Inc. Common Stock,$15.075,-0.115,-0.757%,917037214.00,United States,2021,173808,Health Care,Biotechnology: Pharmaceutical Preparations
JATT,JATT II Acquisition Corp Ordinary Shares,$10.50,0.0729,0.699%,0.00,United States,2026,3431,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$196.08,-3.88,-1.94%,12070753428.00,Ireland,2007,180927,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.57,-0.0134,-2.297%,10846566.00,Singapore,2024,1201,,
JBGS,JBG SMITH Properties Common Shares ,$15.49,0.13,0.846%,1168509619.00,United States,2017,50799,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$251.81,-1.90,-0.749%,23822254140.00,United States,,166821,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$5.445,0.075,1.397%,756082741.00,United States,2021,226124,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$25.32,0.11,0.436%,1248688387.00,United States,2021,537755,Health Care,Biotechnology: Pharmaceutical Preparations
JBL,Jabil Inc. Common Stock,$345.25,6.72,1.985%,36424780246.00,United States,1993,454743,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.275,0.025,0.476%,1952381249.00,United States,2002,13619943,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$16.445,-0.415,-2.461%,17610570012.00,,2025,2419059,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$82.058,0.618,0.759%,958996255.00,United States,1991,30089,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$131.00,0.10,0.076%,6818564279.00,United States,,81470,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$20.42,-0.20,-0.97%,1260150627.00,United States,2025,41591,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.885,-0.005,-0.031%,0.00,United States,2007,10103,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$142.46,0.73,0.515%,87186155657.00,Switzerland,,798534,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.1219,0.0619,5.84%,5901486.00,Singapore,2022,24146,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$1.91,0.00,0.00%,6723416.00,United States,,713,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$30.23,0.25,0.834%,41288760728.00,China,2014,1892552,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.16,-0.02,-1.695%,5005165.00,China,2024,29792,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$48.33,2.64,5.778%,9880213397.00,United States,,1182797,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.375,0.075,5.769%,118669569.00,United States,2017,859984,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$1.23,-0.05,-3.906%,2215560.00,China,2025,30114,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.25,0.01,0.098%,0.00,,2025,8102,Finance,Blank Checks
JF,J and Friends Holdings Limited American Depositary Shares,$1.06,0.01,0.952%,16904838.00,China,2018,7501,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$6.105,0.045,0.743%,86739230.00,United States,2025,92596,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFIN,Jiayin Group Inc. American Depositary Shares,$4.62,-0.01,-0.216%,246567303.00,China,2019,25056,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.4545,-0.0155,-0.207%,0.00,United States,2004,173250,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.8871,0.0371,1.302%,33990790.00,China,2019,803,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.195,0.195,2.786%,42893590.00,China,2018,14986,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.74,0.07,0.552%,0.00,United States,2014,30055,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$51.57,0.02,0.039%,7945679105.00,United Kingdom,2017,507570,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.34,0.00,0.00%,116652257.00,United States,,11766,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.195,0.035,0.314%,130383519.00,United States,,2524,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$22.02,0.12,0.548%,12842944800.00,Ireland,2025,1578763,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$13.30,0.29,2.229%,198253059.00,United States,2017,19727,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$85.145,3.415,4.178%,1618768481.00,United States,1986,84907,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$150.17,-0.43,-0.286%,10837373653.00,United States,1985,255311,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$22.21,-0.75,-3.267%,1172040023.00,China,2010,194000,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$6.26,0.25,4.16%,23548248.00,Hong Kong,2024,13174,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$10.00,0.44,4.603%,214486320.00,China,2025,15152,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$338.645,1.015,0.301%,15710796091.00,United States,,82401,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.185,-0.015,-0.082%,0.00,United States,2009,8037,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.11,-0.02,-0.281%,880592007.00,,2019,2323188,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.854,-0.036,-0.611%,0.00,United States,,3371,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$20.785,-0.345,-1.633%,295428761.00,United States,,4725,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$227.595,-3.055,-1.325%,547870546515.00,United States,,2268532,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2405,0.0001,0.042%,26423900.00,United States,1968,47428,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$8.49,0.00,0.00%,8347107204.00,United States,2020,13127722,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$71.15,1.57,2.256%,4094096295.00,United States,,61559,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.97,0.04,0.366%,0.00,United States,1990,22617,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$52.44,0.18,0.344%,548158152.00,United States,,30111,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$58.18,0.43,0.745%,3009185495.00,Singapore,2012,69968,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$7.945,0.005,0.063%,0.00,United States,2003,497935,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$308.35,-3.34,-1.072%,827062422602.00,United States,,1834704,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.36,-0.03,-0.118%,,United States,,47701,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.7999,0.0799,0.323%,,United States,,32793,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.06,0.04,0.20%,,United States,,14585,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.2501,0.0001,0.001%,,United States,,39634,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.525,0.065,0.334%,,United States,,48685,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.09,0.05,0.277%,,United States,,42007,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.775,-0.025,-0.521%,0.00,United States,2003,378602,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.91,0.03,0.233%,0.00,United States,2012,42420,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.14,0.07,0.867%,0.00,United States,2001,4214,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.40,0.02,0.592%,43179796.00,United States,2018,94107,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$6.34,0.08,1.278%,291440823.00,Bermuda,2014,159195,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.43,-0.16,-0.861%,1832514030.00,United States,,1781,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8206,-0.0845,-9.336%,22974190.00,United States,2020,384567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0193,0.00,0.00%,540339.00,United States,2020,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$7.025,-0.665,-8.648%,4187237.00,United States,2021,133025,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3803,-0.0052,-1.349%,13797760.00,United States,2024,35490,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.5329,-0.0171,-0.376%,25876508.00,United States,2005,65381,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.36,-0.03,-1.255%,5122321.00,China,2021,179,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$3.81,-0.14,-3.544%,7111830.00,China,2013,4705,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$113.37,-0.03,-0.026%,7982787338.00,United States,2021,123023,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.18,0.05,0.191%,,United States,,7987,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.0945,-0.0055,-0.134%,33979846.00,China,2023,29087,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.99,0.19,2.159%,128761621.00,United States,2014,5267,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.988,0.00,0.00%,46682387.00,China,2022,157,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.9701,-0.0049,-0.503%,1289109.00,China,2021,11145,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
