Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGBL,Heritage Global Inc. Common Stock,1.395,0.025,1.825,48464466.0,United States,,7221,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,8.28,0.01,0.121,0.0,,2019.0,30520,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,10.59,-0.02,-0.189,3628331917.0,United States,2021.0,11094,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,46.08,0.01,0.022,3744408637.0,United States,2016.0,154714,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,63.995,-0.075,-0.117,3816427770.0,United States,,153010,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,2.72,0.0,0.0,20168240.0,United States,,144,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,286.08,1.34,0.471,614328192.0,United States,,21094,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,136.86,-2.75,-1.97,37639398969.0,United States,,829626,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,25.06,0.0,0.0,,United States,,12841,,
HIHO,Highway Holdings Limited Common Stock,0.8379,0.0149,1.81,3855869.0,Hong Kong,,964,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,358.225,-11.915,-3.219,14105887081.0,United States,,199413,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,30.9703,2.8203,10.019,7059331965.0,United States,2019.0,27385059,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,12.148,1.218,11.144,2118926003.0,Taiwan,2006.0,2389916,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,2.2018,-0.0582,-2.575,15453395.0,United States,2016.0,32565,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.65,0.01,0.275,0.0,United States,,88192,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,28.775,0.295,1.036,749048557.0,United States,2021.0,15186,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,1.5,-0.01,-0.662,89937414.0,United States,2024.0,78113,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,2.44,0.04,1.667,214470774.0,Canada,,228007,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,2.5541,0.0141,0.555,636471394.0,Canada,,11025891,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,23.935,0.275,1.162,2639051535.0,United States,1994.0,260628,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,3.935,-0.005,-0.127,0.0,United States,1998.0,139372,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),1.74,0.05,2.959,219525310.0,,2022.0,125757,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,1.12,0.12,12.0,787615.0,China,2023.0,708722,Technology,Computer Software: Prepackaged Software
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,0.6436,0.0206,3.307,15124591.0,Hong Kong,2025.0,12226,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,18.795,0.365,1.98,12603285921.0,United States,,5659446,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Ltd. Common Shares,16.32,0.14,0.865,1687649078.0,Cayman Islands,2004.0,260694,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,158.77,0.5,0.316,11079811922.0,United States,2015.0,55600,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,69.095,0.775,1.134,2287535973.0,United States,2021.0,147455,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,10.6,0.17,1.63,1168568974.0,United States,1995.0,122021,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,3.38,0.01,0.297,412479432.0,United States,2020.0,132846,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,8.885,-0.045,-0.504,1743322394.0,United States,2020.0,682729,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),9.61,0.08,0.839,42795595509.0,United Kingdom,2022.0,2778688,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,97.37,-5.79,-5.613,5430822850.0,United States,2017.0,881972,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,0.9012,0.0017,0.189,66183002.0,China,2023.0,5289,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,336.26,1.98,0.592,76934921103.0,United States,2016.0,408302,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,9.755,0.055,0.567,1436873377.0,United States,,1339114,Energy,Oilfield Services/Equipment
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.27,0.0,0.0,0.0,United States,2026.0,30,,
HL^B,Hecla Mining Company Preferred Stock,66.51,0.01,0.015,,United States,,109,,
HMC,Honda Motor Company Ltd. Common Stock,24.315,-0.165,-0.674,35228460081.0,Japan,,584103,Industrials,Auto Manufacturing
HMH,HMH Holding Inc. Class A Common Stock,20.32,0.11,0.544,875741119.0,United States,2026.0,41335,Consumer Discretionary,Oil and Gas Field Machinery
HMN,Horace Mann Educators Corporation Common Stock,45.47,-0.79,-1.708,1836131891.0,United States,1991.0,38444,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,0.8293,0.0192,2.37,48234859.0,Greece,,9116,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,16.775,0.245,1.482,10648228570.0,South Africa,,1921071,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,43.785,0.545,1.26,3387781578.0,United States,2025.0,77965,Technology,EDP Services
HNI,HNI Corporation Common Stock,37.47,0.26,0.699,2697574263.0,United States,,61003,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,9.93,0.0,0.0,78369318.0,United States,,320,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,25.01,-0.04,-0.16,194766876.0,United States,,545,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,15.69,-0.25,-1.568,739475850.0,United States,,232821,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,3.575,0.135,3.924,401586317.0,United States,2021.0,1465827,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,22.35,-0.02,-0.089,160297061.0,United States,2022.0,1708,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,12.185,-0.365,-2.908,131350998.0,United States,,15443,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,23.3874,0.0074,0.032,2551472258.0,United States,,1978618,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,1.92,-0.02,-1.031,43991731.0,United States,2021.0,941113,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,0.0752,-0.0058,-7.16,1723009.0,United States,2021.0,14176,Technology,Computer Software: Programming Data Processing
HOMB,Home BancShares Inc. Common Stock,26.53,-0.29,-1.081,5216704742.0,United States,2006.0,539972,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,212.79,-1.55,-0.723,134835047192.0,United States,,1654394,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,84.12,0.58,0.694,75778011898.0,United States,2021.0,12508001,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,12.475,-0.085,-0.677,1596134521.0,United States,,208160,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,0.7897,-0.0081,-1.015,15105100.0,United States,2019.0,168791,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,1.9631,-0.0369,-1.845,69069494.0,United States,2022.0,5673,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,118.76,-1.11,-0.926,705219919.0,United States,1983.0,78210,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,21.39,0.0,0.0,127017970.0,United States,,93,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,1.885,0.105,5.899,85321411.0,United States,2023.0,363830,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,0.3399,0.0049,1.463,15385012.0,United States,2023.0,1002,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,0.8198,-0.0403,-4.686,39839671.0,United States,2021.0,100369,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,38.76,1.18,3.14,3870166155.0,United States,,398016,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,1.51,-0.0303,-1.967,56846834.0,Singapore,,1565,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,0.0707,-0.0093,-11.625,2661637.0,Singapore,,1900,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,28.085,0.155,0.555,37264697090.0,United States,2015.0,5045685,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,75.72,0.42,0.558,,United States,,20505,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.915,0.085,0.537,0.0,United States,2002.0,9601,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,16.072,-0.008,-0.05,0.0,United States,2002.0,10576,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,6.135,-0.105,-1.683,775206968.0,United States,,138541,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,8.39,0.1,1.206,455090581.0,United States,2010.0,141071,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,14.165,-0.085,-0.596,,United States,,2594,,
HPQ,HP Inc. Common Stock,19.7901,-0.3499,-1.737,18163054000.0,United States,,6131937,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.67,0.07,0.479,0.0,United States,2003.0,16595,Finance,Investment Managers
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,11.33,-0.17,-1.478,584380258.0,Singapore,,38534,Technology,EDP Services
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,19.19,-0.23,-1.184,908526102.0,United States,1987.0,38154,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),10.5318,0.0518,0.494,147445200.0,United States,,2298,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,17.28,-0.13,-0.747,443744110.0,United States,1992.0,28534,Finance,Investment Managers
HQWWW,Horizon Quantum Holdings Ltd. Warrant,3.25,-0.07,-2.108,167628936.0,Singapore,,8633,Technology,EDP Services
HQY,HealthEquity Inc. Common Stock,81.445,3.695,4.752,6880343777.0,United States,2014.0,245897,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,18.765,0.175,0.941,6502711242.0,United States,,543954,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,30.3675,-0.6425,-2.072,3849376344.0,United States,,551108,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,121.08,-0.38,-0.313,4040470839.0,United States,2016.0,277322,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,21.86,0.1,0.46,12029212765.0,United States,,2017124,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,31.07,-1.01,-3.148,1797939776.0,United States,2020.0,307992,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,38.95,0.2,0.516,1450097010.0,United States,,250358,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,28.35,0.38,1.359,870938025.0,United States,2014.0,198672,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,0.9854,-0.0144,-1.44,185884739.0,United States,,586400,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,3.925,-0.105,-2.605,187633491.0,United States,2010.0,1028239,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,22.29,1.29,6.143,2952704231.0,China,2023.0,980538,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,89.58,-0.06,-0.067,307711597332.0,United Kingdom,,686154,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,2.05,0.01,0.49,6528635.0,United States,2022.0,9612,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,0.0639,-0.0001,-0.156,203502.0,United States,2022.0,21,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),2.125,0.065,3.155,116640334.0,United States,,89030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,13.38,0.01,0.075,625515000.0,,2023.0,67313,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,77.32,-0.9,-1.151,8872319303.0,United States,1995.0,289231,Health Care,Medical Specialities
HSLV,Highlander Silver Corp. Common Shares,6.33,-0.11,-1.708,1286804608.0,,,78488,,
HSPT,Horizon Space Acquisition II Corp. Ordinary share,8.35,0.15,1.829,0.0,United States,2025.0,6423,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,20.915,-0.155,-0.736,14375575949.0,United States,,1902073,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,21.175,0.275,1.316,623003058.0,United States,2000.0,40948,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,191.9,-0.2,-0.104,38896393689.0,United States,,650970,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,45.36,-0.92,-1.988,762869016.0,United States,,15675,Finance,Savings Institutions
HTCO,High-Trend International Group Class A Ordinary Shares,10.91,0.81,8.02,80573885.0,Singapore,,416616,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,3.0798,-0.0802,-2.538,3916847.0,Japan,2022.0,14263,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,24.9,-0.06,-0.24,0.0,United States,2004.0,35281,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,24.68,0.0699,0.284,1050028345.0,United States,2022.0,1390,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,31.02,-0.22,-0.704,2660205529.0,United States,2025.0,163160,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,15.475,0.125,0.814,2842686888.0,United States,2012.0,439526,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,36.56,-1.4,-3.688,2173475804.0,United States,,159691,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,51.432,-0.658,-1.263,15786490403.0,China,2010.0,503401,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,12.95,0.93,7.737,1003541110.0,United States,1986.0,443770,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,1.88,-0.08,-4.082,168612500.0,Singapore,2024.0,279,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,60.65,-0.66,-1.076,2537568101.0,United States,,177556,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,3.35,-0.05,-1.471,10109771.0,Ireland,,36624,Energy,Industrial Machinery/Components
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,2.42,0.02,0.833,375786080.0,China,2017.0,14415,Finance,Finance: Consumer Services
HTZ,Hertz Global Holdings Inc Common Stock,5.635,-0.265,-4.492,1775323813.0,United States,,5428099,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,2.74,-0.06,-2.143,863245297.0,United States,,8289,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,555.305,-2.545,-0.456,29444899914.0,United States,2015.0,195022,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,1.935,0.195,11.207,2328289.0,Israel,,1066077,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.0122,0.0038,45.238,14680.0,Israel,,1061715,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,0.0077,0.0002,2.667,9265.0,Israel,,1800,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,43.08,-0.42,-0.966,2634493211.0,United States,1996.0,114683,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,219.98,5.29,2.464,11601863109.0,United States,2014.0,301978,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,1.15,-0.035,-2.954,16444059.0,China,2021.0,3787,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,9.9,0.09,0.917,252388115.0,China,2024.0,6859,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,1.6805,0.0105,0.629,16953852.0,China,2020.0,1504,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,212.275,-2.675,-1.244,25599508895.0,United States,,375943,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,0.7073,-0.0008,-0.113,157034115.0,United States,2020.0,1137453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,0.0766,-0.0115,-13.053,17006664.0,United States,2020.0,7987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,13.505,-0.045,-0.332,2349547757.0,United States,2005.0,1185230,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,2.3699,0.0799,3.489,150674754.0,United States,,595556,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,16.15,-0.14,-0.859,104110232.0,United States,,1694,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,123.67,1.84,1.51,2050041973.0,United States,2004.0,99139,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,80.36,1.59,2.019,8910902142.0,United States,,2422819,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,3.093,-0.007,-0.226,691315530.0,United States,2018.0,117952,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,10.41,0.015,0.144,,United States,2025.0,25977,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,0.3306,0.0007,0.212,0.0,United States,2025.0,14038,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,10.72,0.0,0.0,0.0,United States,2025.0,3,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,10.12,0.01,0.099,0.0,United States,2025.0,1020,,
HVMCU,Highview Merger Corp. Units,10.3498,0.1198,1.171,0.0,United States,2025.0,2177,Finance,Blank Checks
HVMCW,Highview Merger Corp. Warrants,0.2751,0.0001,0.036,0.0,United States,2025.0,1200,,
HVT,Haverty Furniture Companies Inc. Common Stock,22.77,-0.01,-0.044,368553922.0,United States,,12607,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,23.905,0.0,0.0,,United States,,9,,
HWBK,Hawthorn Bancshares Inc. Common Stock,33.845,-1.005,-2.884,233185619.0,United States,,1505,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,67.12,-1.5,-2.186,5473402691.0,United States,,175644,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,22.6157,-0.0043,-0.019,1916793156.0,United States,,3174,Finance,Major Banks
HWH,HWH International Inc. Common Stock,1.08,0.0201,1.896,8074512.0,United States,2022.0,1844,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,170.68,3.16,1.886,3567569233.0,United States,,95206,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,242.3,-3.86,-1.568,97092894861.0,United States,,564771,Industrials,Metal Fabrications
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,0.6104,-0.0151,-2.414,8393000.0,China,2025.0,68431,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,87.96,-3.36,-3.679,6634575105.0,United States,,592220,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,40.02,0.31,0.781,578442117.0,United States,,31471,Industrials,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,1.0399,0.0498,5.03,4954720.0,United States,2020.0,9325,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,1.24,0.04,3.333,57922714.0,Canada,,128148,Health Care,Biotechnology: Pharmaceutical Preparations
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.785,-0.005,-0.046,0.0,,2010.0,24382,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,1.93,0.04,2.116,344152107.0,United States,2019.0,350021,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,38.4,0.54,1.426,3496247078.0,United States,2018.0,913724,Basic Materials,Precious Metals
HYNE,Hoyne Bancorp Inc. Common Stock,15.7709,-0.1491,-0.937,127696000.0,United States,2025.0,3814,Finance,Banks
HYPD,Hyperion DeFi Inc. Common Stock,4.09,0.16,4.071,46591828.0,United States,2018.0,87306,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,1.31,0.03,2.344,129061458.0,United States,2021.0,115539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.595,0.005,0.058,0.0,United States,2003.0,378351,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,29.47,-0.15,-0.506,649147891.0,United States,1998.0,70461,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,44.04,0.09,0.205,3387026735.0,United States,,317529,Technology,Computer Software: Programming Data Processing
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.9,0.02,0.202,0.0,United States,2026.0,164,Finance,Blank Checks
IACOU,Idea Acquisition Corp. Units,9.95,0.0,0.0,0.0,United States,2026.0,66,Finance,Blank Checks
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.065,0.195,2.478,0.0,United States,2007.0,15793,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,12.6611,-0.0089,-0.07,0.0,United States,1985.0,2856,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,17.23,0.12,0.701,10031684526.0,Canada,,4310165,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,10.47,0.15,1.453,816002568.0,United States,,114821,Health Care,Medical/Dental Instruments
IAUX,i-80 Gold Corp. Common Shares,1.565,0.015,0.968,1314760068.0,Canada,2022.0,4539007,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,10.8,0.0,0.0,0.0,United States,2024.0,278,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,0.11,0.0062,5.973,0.0,United States,2024.0,60601,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,33.73,0.43,1.291,694448284.0,United States,,48365,Finance,Major Banks
IBEX,IBEX Limited Common Shares,28.1,0.33,1.188,376695112.0,Bermuda,2020.0,40909,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,1.1,-0.01,-0.901,1175769.0,Australia,2024.0,51697,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,1.73,-0.08,-4.42,59760361.0,United States,,692933,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,76.39,0.49,0.646,34040642678.0,United States,2019.0,1282043,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,225.59,-5.49,-2.376,211611181198.0,United States,,5163213,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,27.715,-0.335,-1.194,98880738788.0,India,,3249456,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,0.6311,-0.0239,-3.649,68045979.0,,2024.0,14267,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,71.485,-0.785,-1.086,4444936871.0,United States,,64894,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,303.88,-5.1,-1.651,8186020632.0,United States,2014.0,69617,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,7.585,-0.605,-7.387,7798225394.0,United States,2015.0,8629696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,35.79,0.06,0.168,853433666.0,United States,2024.0,38227,Consumer Discretionary,Advertising
ICCC,ImmuCell Corporation Common Stock,8.435,0.435,5.438,76309750.0,United States,1987.0,12533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,0.2815,-0.0101,-3.464,22852183.0,Israel,,383801,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,156.78,-0.7,-0.445,88805014710.0,United States,2005.0,918119,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,67.3,0.35,0.523,1218962501.0,United States,2006.0,475808,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,1.305,0.015,1.163,157621687.0,China,2023.0,34233,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,72.0782,3.6682,5.362,2504336228.0,United States,2016.0,418724,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,5.175,-0.035,-0.672,6679231373.0,Israel,2014.0,610706,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,104.65,-1.69,-1.589,8451205399.0,Ireland,1998.0,833571,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,1.87,0.01,0.538,26988723.0,United States,2014.0,5219,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,1.03,0.02,1.98,3310491.0,Greece,2024.0,41741,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,20.85,-0.07,-0.335,,,,402,,
ICU,SeaStar Medical Holding Corporation Common Stock,4.145,-0.095,-2.241,16553965.0,United States,2021.0,101014,Health Care,Medical/Dental Instruments
